Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
52,19	2,157852	68,48961	1,871728	1,686698
52,195	0,5047961	68,4114	1,957352	1,695293
52,2	-1,935429	68,3332	1,800375	1,695293
52,205	-5,005391	68,02039	1,971623	1,700205
52,21	-8,075352	67,62938	1,800375	1,695293
52,215	-10,59429	67,23836	1,964488	1,686698
52,22	-12,64093	66,76914	1,850322	1,664597
52,225	-13,66426	65,83071	1,935946	1,646179
52,23	-13,74297	65,43969	1,843187	1,627762
52,235	-12,64093	65,12688	1,843187	1,603205
52,24	-10,98788	64,65767	1,885999	1,589699
52,245	-8,783804	64,18845	1,750427	1,576192
52,25	-6,57973	64,03204	1,964488	1,576192
52,255	-3,98207	64,26665	1,750427	1,579876
52,26	-2,250297	64,57946	1,885999	1,592154
52,265	-0,2036565	64,81407	1,771833	1,617939
52,27	1,528116	65,04868	1,857458	1,643724
52,275	2,630154	64,89227	1,778969	1,67442
52,28	3,023739	64,26665	1,828916	1,706344
52,285	3,259889	64,03204	1,850322	1,749319
52,29	3,023739	63,87564	1,80751	1,78861
52,295	2,394003	63,95384	1,91454	1,836496
52,3	1,606833	64,03204	1,714751	1,88561
52,305	0,66223	63,87564	2,035841	1,945774
52,31	-0,2036565	64,11024	1,893134	2,001027
52,315	-1,226977	64,65767	1,993029	2,055052
52,32	-2,014146	64,89227	1,985894	2,110305
52,325	-2,880033	64,97048	2,0073	2,152052
52,33	-3,667202	65,36149	2,057247	2,18766
52,335	-4,060787	64,97048	2,050112	2,212217
52,34	-3,824636	64,81407	2,178548	2,241685
52,345	-1,069543	64,65767	2,078653	2,253963
52,35	5,385247	64,89227	2,306984	2,265014
52,355	15,46102	65,36149	2,178548	2,28466
52,36	28,13445	66,22172	2,399744	2,316584
52,365	42,38221	68,4114	2,385473	2,371837
52,37	56,55127	72,24335	2,628075	2,459014
52,375	70,32673	78,73419	2,849271	2,584254
52,38	83,1576	88,27494	3,027654	2,734051
52,385	93,94182	98,75413	3,427234	2,914545
52,39	102,3645	107,5129	3,805407	3,106089
52,395	109,2916	113,9255	4,483265	3,312367
52,4	115,1954	119,7125	4,989874	3,513734
52,405	119,4461	124,7175	5,917469	3,713873
52,41	122,1225	128,4712	6,538244	3,907872
52,415	123,933	131,5212	7,323132	4,092049
52,42	125,586	133,4762	7,972449	4,266403
52,425	126,2158	133,3198	8,6289	4,434618
52,43	126,9242	132,0686	9,299623	4,601605
52,435	127,0817	130,3481	9,863315	4,761225
52,44	126,6881	129,0187	10,54831	4,909795
52,445	125,9009	127,2982	10,93362	5,050997
52,45	124,7201	124,7957	11,63288	5,194655
52,455	123,7755	122,5278	11,99678	5,329718
52,46	122,3586	119,4779	12,44631	5,457414
52,465	120,7056	116,7408	12,87443	5,586338
52,47	118,7377	113,9255	13,31682	5,706667
52,475	116,5336	111,1884	13,75208	5,823312
52,48	113,9359	108,7641	14,00895	5,920312
52,485	111,417	106,4962	14,37999	6,011173
52,49	108,7406	104,3065	14,56551	6,097122
52,495	105,6706	101,6476	14,82952	6,163426
52,5	102,7581	98,98874	14,83665	6,218679
52,505	99,76687	95,70422	15,10066	6,270248
52,51	97,01178	92,81071	15,07212	6,310767
52,515	94,09925	89,21338	15,02931	6,334096
52,52	90,87186	85,69425	15,01503	6,348831
52,525	87,48703	82,33152	14,7867	6,352514
52,53	84,49578	78,89059	14,72249	6,356198
52,535	81,26839	75,76248	14,47275	6,357425
52,54	77,96228	71,93054	14,31577	6,356198
52,545	74,26258	68,3332	14,00182	6,362337
52,55	71,42877	65,43969	13,74494	6,358653
52,555	68,43753	63,09361	13,35963	6,358653
52,56	65,9973	61,21674	12,94578	6,358653
52,565	63,71451	59,57448	12,48199	6,358653
52,57	61,27428	57,463	12,02532	6,348831
52,575	58,83406	55,50792	11,64715	6,339008
52,58	56,47255	53,16184	11,02638	6,319362
52,585	54,34719	50,26833	10,59826	6,309539
52,59	52,37927	47,06201	10,00602	6,287438
52,595	50,56878	44,48131	9,499413	6,267793
52,6	48,12855	41,97882	8,900044	6,25797
52,605	45,68833	39,86734	8,293539	6,242008
52,61	43,95655	39,55453	7,622817	6,229729
52,615	42,69708	41,11859	6,909282	6,214995
52,62	40,02071	42,05702	6,202883	6,197805
52,625	35,14025	40,02375	5,41086	6,170793
52,63	28,44931	39,55453	4,811491	6,136413
52,635	21,20735	52,84903	4,097956	6,079932
52,64	13,17823	73,80741	3,619888	5,990299
52,645	4,440644	86,39807	3,198903	5,842958
52,65	-3,745919	87,57112	3,04906	5,645275
52,655	-9,807125	87,0237	3,020519	5,420579
52,66	-14,45142	88,66596	2,934895	5,156592
52,665	-17,1278	90,85564	2,94203	4,882782
52,67	-18,70214	93,12352	2,863541	4,594238
52,675	-19,09572	95,93883	2,884947	4,306922
52,68	-18,62342	99,53616	2,670887	4,011011
52,685	-17,28523	101,8823	2,692293	3,7151
52,69	-15,47475	102,3515	2,656616	3,424101
52,695	-13,58554	100,4746	2,606669	3,141696
52,7	-11,69633	97,11187	2,549586	2,861747
52,705	-9,41354	93,98376	2,506774	2,595305
52,71	-7,052031	91,95048	2,435421	2,346052
52,715	-4,847957	90,07361	2,249902	2,109078
52,72	-2,722599	89,13518	2,235631	1,902799
52,725	-1,14826	89,52619	1,943082	1,713711
52,73	0,1899283	91,87228	2,000165	1,566369
52,735	1,449399	93,35813	1,90027	1,45218
52,74	2,630154	93,20173	1,80751	1,350269
52,745	3,574757	92,81071	1,786104	1,290104
52,75	4,519361	91,71587	1,657668	1,242218
52,755	4,991662	89,91721	1,636262	1,209066
52,76	5,621398	88,58776	1,50069	1,177142
52,765	5,936266	88,04034	1,479284	1,156269
52,77	6,0937	87,72752	1,365119	1,137851
52,775	5,857549	87,88393	1,443608	1,128028
52,78	5,30653	88,43135	1,222412	1,101016
52,785	4,755511	88,19674	1,215277	1,08137
52,79	4,204493	87,80573	1,229547	1,055585
52,795	3,49604	87,33651	1,115382	1,019978
52,8	2,708871	87,57112	1,19387	0,9831425
52,805	2,157852	87,0237	1,051164	0,9450793
52,81	1,842984	86,86729	1,08684	0,9106996
52,815	1,68555	86,16347	0,9512687	0,8714085
52,82	1,764267	85,38144	0,9940808	0,8431681
52,825	2,157852	84,99042	0,936998	0,8186111
52,83	2,866305	84,59941	0,9512687	0,8001934
52,835	3,49604	83,97378	1,015487	0,7830036
52,84	4,676794	83,26996	1,022622	0,7768644
52,845	5,227813	82,56613	1,065434	0,771953
52,85	5,857549	82,25332	0,9726748	0,7707251
52,855	5,778832	82,33152	1,136788	0,7731808
52,86	6,0937	82,64433	0,9512687	0,7842314
52,865	6,014983	83,11355	1,051164	0,8075605
52,87	5,936266	82,48793	1,051164	0,8186111
52,875	5,463964	81,7841	1,115382	0,8394845
52,88	4,912945	80,68926	1,108246	0,8566744
52,885	4,440644	80,22004	1,093976	0,8726364
52,89	3,417323	79,82903	1,201006	0,8824591
52,895	2,315286	79,59442	1,115382	0,8910541
52,9	1,764267	80,29825	1,243818	0,9070161
52,905	1,528116	81,08028	1,115382	0,9131553
52,91	1,68555	80,84567	1,236683	0,9254338
52,915	1,764267	80,76746	1,151058	0,9278894
52,92	1,764267	80,84567	1,250953	0,9426236
52,925	2,079135	79,98544	1,186735	0,9524464
52,93	2,394003	78,10857	1,236683	0,9684084
52,935	2,866305	75,52787	1,329442	0,9941931
52,94	3,181172	74,12022	1,250953	1,023661
52,945	3,732191	74,19842	1,386525	1,059269
52,95	3,968342	75,37146	1,222412	1,09856
52,955	4,204493	76,15349	1,429337	1,139079
52,96	4,28321	76,70091	1,357983	1,173459
52,965	4,28321	76,70091	1,400795	1,199243
52,97	4,204493	76,15349	1,422202	1,222573
52,975	4,047059	75,13686	1,39366	1,237307
52,98	3,968342	73,96381	1,450743	1,256952
52,985	3,889625	72,24335	1,422202	1,269231
52,99	3,889625	70,9921	1,564908	1,296243
52,995	3,653474	69,89726	1,415066	1,324484
53	3,574757	69,34984	1,643397	1,358863
53,005	3,417323	69,19343	1,415066	1,390787
53,01	3,338606	69,34984	1,564908	1,433762
53,015	3,181172	69,81906	1,550638	1,477965
53,02	3,023739	69,97546	1,579179	1,5148
53,025	2,866305	70,21007	1,679074	1,552863
53,03	2,787588	69,74085	1,607721	1,582331
53,035	2,787588	69,74085	1,750427	1,6118
53,04	3,023739	69,34984	1,600585	1,621623
53,045	3,181172	69,11523	1,736157	1,633901
53,05	3,181172	69,03703	1,543502	1,643724
53,055	3,259889	69,11523	1,778969	1,653547
53,06	3,181172	69,27164	1,650533	1,654774
53,065	2,47272	69,50625	1,721886	1,669509
53,07	1,055815	69,50625	1,771833	1,683015
53,075	-0,9121091	69,66265	1,70048	1,692838
53,08	-3,667202	69,19343	1,828916	1,70266
53,085	-6,894597	68,64601	1,671939	1,705116
53,09	-9,807125	68,09859	1,878864	1,707572
53,095	-11,77505	67,31656	1,686209	1,69161
53,1	-13,4281	66,37813	1,893134	1,67442
53,105	-13,97912	65,5179	1,771833	1,656002
53,11	-13,19195	65,20509	1,793239	1,632673
53,115	-11,46018	64,73587	1,757563	1,601977
53,12	-9,649691	64,26665	1,721886	1,581104
53,125	-7,288182	63,64103	1,821781	1,576192
53,13	-4,926674	63,56282	1,707615	1,574964
53,135	-2,880033	63,95384	1,857458	1,592154
53,14	-1,14826	64,18845	1,714751	1,613028
53,145	0,66223	64,34485	1,864593	1,651091
53,15	2,236569	64,50126	1,693345	1,686698
53,155	2,787588	64,18845	1,871728	1,728445
53,16	3,023739	64,11024	1,91454	1,776331
53,165	3,023739	63,95384	1,935946	1,820534
53,17	2,551437	64,18845	2,042977	1,86228
53,175	1,842984	64,03204	1,935946	1,902799
53,18	0,9770978	63,95384	2,107195	1,949458
53,185	0,1899283	64,03204	1,964488	1,991204
53,19	-0,7546752	64,11024	2,171413	2,032951
53,195	-1,541845	64,50126	2,021571	2,072242
53,2	-2,250297	64,50126	2,228496	2,113989
53,205	-3,273618	64,65767	2,121465	2,142229
53,21	-3,98207	64,65767	2,199954	2,17047
53,215	-3,98207	64,57946	2,285578	2,201166
53,22	-2,407731	64,81407	2,214225	2,224495
53,225	2,551437	65,12688	2,449691	2,253963
53,23	11,13158	65,28329	2,257037	2,273609
53,235	22,78169	66,29993	2,492503	2,320267
53,24	36,47844	67,70758	2,435421	2,386571
53,245	50,96236	70,67929	2,670887	2,471292
53,25	64,81655	76,07529	2,678022	2,589165
53,255	78,11971	84,59941	2,999113	2,735279
53,26	89,84854	95,00039	3,255985	2,89981
53,265	99,13714	104,3847	3,598482	3,072937
53,27	106,5365	112,0486	4,219257	3,264481
53,275	112,8339	117,7574	4,590295	3,449886
53,28	117,8718	122,6842	5,546431	3,646341
53,285	120,9417	126,3598	6,102988	3,830518
53,29	123,2245	129,8007	7,051989	4,019606
53,295	124,7201	132,3814	7,622817	4,206239
53,3	125,9009	133,2416	8,386299	4,383049
53,305	126,6094	132,616	9,014209	4,563542
53,31	126,7668	131,2083	9,592172	4,740352
53,315	126,7668	129,8789	10,24149	4,906111
53,32	126,0583	128,2366	10,66961	5,063276
53,325	125,035	126,2034	11,40455	5,215528
53,33	124,0904	123,7009	11,64715	5,356731
53,335	122,9097	121,1202	12,29647	5,48811
53,34	121,3353	117,992	12,61042	5,599844
53,345	119,2887	115,3332	13,18839	5,706667
53,35	117,3208	112,5178	13,52375	5,808578
53,355	114,7231	109,6243	13,98041	5,898211
53,36	112,3616	107,5911	14,30864	5,98416
53,365	109,8426	105,7142	14,4228	6,062742
53,37	106,8514	103,2899	14,77243	6,133957
53,375	103,7814	100,631	14,71535	6,191666
53,38	100,8689	97,26828	15,07925	6,246919
53,385	98,0351	94,45297	15,01503	6,300945
53,39	95,04385	91,24665	15,14347	6,340236
53,395	92,05261	87,49291	15,0079	6,363565
53,4	88,66778	83,81738	14,908	6,378299
53,405	85,59782	79,90723	14,82238	6,391805
53,41	82,37043	76,77912	14,5441	6,393033
53,415	79,14303	73,49459	14,38712	6,395489
53,42	75,60077	69,97546	13,94473	6,390577
53,425	72,53081	66,76914	13,86624	6,388122
53,43	69,46085	64,11024	13,26688	6,379527
53,435	66,9419	62,07697	13,04568	6,378299
53,44	64,34424	60,1219	12,53193	6,377071
53,445	62,06145	58,01042	12,08241	6,37216
53,45	59,77866	56,05535	11,5972	6,369704
53,455	57,25972	53,94387	11,05492	6,357425
53,46	55,29179	51,44137	10,54117	6,346375
53,465	53,16644	48,46966	9,85618	6,326729
53,47	50,96236	45,10694	9,385247	6,299717
53,475	48,99444	43,23007	8,550412	6,272704
53,48	46,55421	41,58781	8,150832	6,249375
53,485	44,35014	40,41476	7,380215	6,232185
53,49	42,93323	41,3532	6,902147	6,218679
53,495	41,12274	42,60444	6,245695	6,213767
53,5	37,50176	41,11859	5,617785	6,200261
53,505	31,12569	38,45969	5,046957	6,180616
53,51	23,88373	45,88897	4,240663	6,138869
53,515	16,40562	67,00375	3,762595	6,073793
53,52	7,90419	83,66097	3,234579	5,954692
53,525	-0,7546752	87,1801	3,241715	5,772971
53,53	-7,917918	85,06862	2,913489	5,544591
53,535	-12,9558	84,67761	3,03479	5,286744
53,54	-16,34063	86,94549	2,963436	5,008022
53,545	-18,30856	90,69923	2,956301	4,719479
53,55	-19,17444	95,0786	2,877812	4,434618
53,555	-19,09572	98,44132	2,756511	4,136252
53,56	-17,99369	101,7258	2,706564	3,837885
53,565	-16,34063	105,3232	2,478233	3,532151
53,57	-14,37271	105,1668	2,585263	3,239924
53,575	-12,4835	101,1002	2,349796	2,95138
53,58	-10,43686	96,09523	2,42115	2,670203
53,585	-8,154069	92,81071	2,285578	2,403761
53,59	-5,871277	90,30822	2,199954	2,159419
53,595	-3,509768	89,05697	2,092924	1,944546
53,6	-1,620562	90,07361	1,950217	1,750546
53,605	-0,2036565	91,63767	1,964488	1,590926
53,61	1,055815	92,10689	1,771833	1,468142
53,615	2,157852	91,24665	1,850322	1,378509
53,62	3,259889	90,30822	1,636262	1,314661
53,625	4,28321	89,7608	1,871728	1,274142
53,63	4,912945	89,60439	1,579179	1,242218
53,635	5,463964	89,29158	1,636262	1,220117
53,64	6,014983	88,82236	1,621991	1,198016
53,645	6,32985	88,74416	1,529232	1,175914
53,65	6,014983	88,90057	1,579179	1,16118
53,655	5,621398	89,52619	1,372254	1,139079
53,66	5,149096	89,6826	1,379389	1,121889
53,665	4,440644	89,44799	1,229547	1,102244
53,67	3,653474	88,97877	1,343713	1,075231
53,675	2,945022	88,82236	1,201006	1,033484
53,68	2,157852	88,66596	1,272359	0,9892818
53,685	1,764267	88,27494	1,229547	0,9438514
53,69	1,528116	87,33651	1,243818	0,9008768
53,695	1,606833	86,39807	1,229547	0,8554465
53,7	2,000418	85,14683	1,08684	0,8161554
53,705	2,551437	84,5212	1,243818	0,8051048
53,71	3,417323	84,20839	1,101111	0,7891428
53,715	4,28321	83,50457	1,215277	0,7842314
53,72	4,912945	83,19175	1,136788	0,7965099
53,725	5,778832	83,11355	1,186735	0,8124719
53,73	6,014983	83,11355	1,022622	0,8345731
53,735	6,0937	83,50457	1,108246	0,8566744
53,74	6,172417	83,73918	1,079705	0,8800034
53,745	6,0937	83,34816	1,07257	0,8947376
53,75	5,857549	82,56613	1,165329	0,8947376
53,755	5,621398	80,84567	1,015487	0,8898262
53,76	4,834228	79,51622	1,115382	0,8885984
53,765	3,968342	78,49958	0,9869455	0,8738642
53,77	2,787588	77,95216	1,122517	0,8689528
53,775	2,079135	77,63935	1,051164	0,8640414
53,78	1,764267	78,03036	1,065434	0,8652693
53,785	1,764267	78,42138	1,115382	0,8800034
53,79	1,842984	79,1252	1,093976	0,8922819
53,795	1,842984	80,14184	1,151058	0,9229781
53,8	1,921701	80,06364	1,022622	0,9524464
53,805	2,079135	78,73419	1,172464	0,9855982
53,81	2,47272	76,93552	1,079705	1,019978
53,815	2,866305	75,05865	1,186735	1,055585
53,82	3,181172	74,51123	1,172464	1,086282
53,825	3,653474	75,05865	1,258089	1,107155
53,83	3,732191	75,76248	1,236683	1,129256
53,835	4,047059	76,4663	1,272359	1,148902
53,84	3,968342	76,70091	1,315171	1,164864
53,845	4,047059	76,15349	1,208141	1,174687
53,85	3,968342	75,52787	1,365119	1,19556
53,855	3,889625	74,66764	1,250953	1,218889
53,86	3,810908	73,41639	1,300901	1,239762
53,865	3,653474	72,08694	1,293765	1,274142
53,87	3,810908	71,30491	1,308036	1,315889
53,875	3,49604	70,60109	1,308036	1,361319
53,88	3,574757	70,28827	1,308036	1,398155
53,885	3,417323	70,21007	1,357983	1,441129
53,89	3,338606	70,52288	1,372254	1,474281
53,895	3,259889	70,67929	1,429337	1,509889
53,9	3,417323	70,60109	1,315171	1,527078
53,905	3,181172	70,21007	1,536367	1,552863
53,91	3,417323	69,81906	1,529232	1,568825
53,915	3,574757	69,42804	1,507826	1,576192
53,92	3,417323	69,03703	1,543502	1,584787
53,925	3,574757	68,88062	1,507826	1,592154
53,93	3,49604	68,88062	1,572044	1,609344
53,935	3,338606	69,11523	1,550638	1,617939
53,94	2,945022	69,27164	1,614856	1,630217
53,945	2,000418	69,58445	1,572044	1,649863
53,95	0,1899283	69,50625	1,664803	1,67442
53,955	-2,407731	69,34984	1,621991	1,684243
53,96	-5,556409	68,95883	1,636262	1,69161
53,965	-8,547653	68,3332	1,671939	1,689154
53,97	-10,90916	67,55117	1,714751	1,678103
53,975	-12,79837	66,84735	1,793239	1,65723
53,98	-13,74297	65,83071	1,707615	1,631445
53,985	-13,50682	65,5179	1,793239	1,6118
53,99	-12,0112	65,04868	1,70048	1,586015
53,995	-10,35814	64,50126	1,786104	1,568825
54	-8,232786	63,95384	1,743292	1,565142
54,005	-5,713843	63,64103	1,828916	1,568825
54,01	-3,509768	63,87564	1,836052	1,581104
54,015	-1,541845	64,26665	1,793239	1,599521
54,02	0,3473622	64,42306	1,836052	1,626534
54,025	1,842984	64,34485	1,743292	1,654774
54,03	2,708871	64,18845	1,843187	1,694065
54,035	3,023739	63,56282	1,793239	1,73704
54,04	3,181172	63,56282	1,878864	1,784926
54,045	2,866305	63,64103	1,836052	1,827901
54,05	2,157852	63,71923	1,978758	1,870875
54,055	1,213249	63,71923	1,985894	1,923673
54,06	0,3473622	63,71923	1,943082	1,974014
54,065	-0,5185243	63,87564	2,021571	2,025584
54,07	-1,305694	64,57946	2,0073	2,069786
54,075	-2,014146	64,65767	2,20709	2,117672
54,08	-3,037467	64,89227	2,100059	2,150824
54,085	-3,667202	64,97048	2,249902	2,183976
54,09	-3,903353	64,57946	2,278443	2,208533
54,095	-3,352335	64,65767	2,356932	2,234318
54,1	0,3473622	64,81407	2,378338	2,251508
54,105	7,510605	64,97048	2,463962	2,262558
54,11	17,90124	65,5961	2,563857	2,288343
54,115	30,96826	66,69094	2,52818	2,332546
54,12	45,37346	69,11523	2,720834	2,404988
54,125	59,62123	73,5728	2,670887	2,501988
54,13	73,31798	80,53286	2,963436	2,637051
54,135	85,5191	90,46463	3,15609	2,795444
54,14	95,83102	101,1002	3,577076	2,971026
54,145	103,8602	108,9987	4,119362	3,16257
54,15	110,7085	115,1767	4,661648	3,359025
54,155	116,2187	121,1202	5,417995	3,559164
54,16	119,9971	125,7341	6,053041	3,748252
54,165	122,4374	129,3315	6,830793	3,934885
54,17	124,3266	132,0686	7,437298	4,125201
54,175	125,586	133,4762	8,279269	4,311834
54,18	126,2945	132,9288	8,72166	4,491099
54,185	126,8455	131,5212	9,44233	4,662998
54,19	126,8455	130,0353	10,02029	4,828757
54,195	126,3732	128,6276	10,53404	4,99206
54,2	125,6647	126,7508	11,12627	5,147997
54,205	124,5627	124,1701	11,53299	5,291655
54,21	123,4607	121,7458	12,13236	5,435313
54,215	122,0438	118,6959	12,44631	5,553186
54,22	120,1546	115,8806	13,01	5,66492
54,225	118,1866	113,1435	13,19552	5,772971
54,23	115,8251	110,3282	13,75208	5,871198
54,235	113,3062	108,3731	14,07317	5,959603
54,24	110,7085	106,418	14,35145	6,03573
54,245	107,9534	104,2283	14,63686	6,105717
54,25	104,9622	101,7258	14,75816	6,163426
54,255	102,1284	98,75413	15,03644	6,210084
54,26	99,29457	95,54781	14,93655	6,245691
54,265	96,30333	92,73251	15,14347	6,283755
54,27	93,31208	88,82236	14,98649	6,307084
54,275	90,00597	85,45964	15,05071	6,330413
54,28	86,54242	81,7841	14,7653	6,35497
54,285	83,55118	78,49958	14,65113	6,374615
54,29	80,24507	75,37146	14,5227	6,390577
54,295	77,17511	71,69593	14,23015	6,394261
54,3	73,55413	68,1768	14,02322	6,399172
54,305	70,40545	64,97048	13,62364	6,404084
54,31	67,57164	62,62439	13,29542	6,399172
54,315	65,13141	60,43471	12,63896	6,385666
54,32	62,84862	58,94885	12,32501	6,378299
54,325	60,72326	56,91558	11,64715	6,356198
54,33	58,04689	54,49129	11,30466	6,335324
54,335	55,84281	52,1452	10,79805	6,319362
54,34	53,95361	49,4081	10,24149	6,308312
54,345	51,98568	46,51459	9,734879	6,300945
54,35	49,78161	44,24671	8,949991	6,28621
54,355	47,49882	42,13523	8,529006	6,27516
54,36	45,21602	40,72757	7,715576	6,265337
54,365	43,48425	41,04039	7,187561	6,246919
54,37	42,06735	42,68265	6,424079	6,227274
54,375	39,0761	41,74421	5,938875	6,203945
54,38	33,72335	38,45969	5,132581	6,172021
54,385	26,56011	40,80578	4,540348	6,131502
54,39	19,31815	58,55784	4,026603	6,077477
54,395	11,13158	78,18677	3,455775	5,975565
54,4	2,47272	86,47628	3,377286	5,829452
54,405	-5,477692	85,92886	3,056196	5,621946
54,41	-11,30275	84,83402	3,234579	5,389883
54,415	-15,31731	86,39807	3,084737	5,135718
54,42	-17,75754	89,6826	3,184632	4,860681
54,425	-18,93829	93,98376	3,070466	4,579504
54,43	-19,09572	97,50289	3,077602	4,289732
54,435	-18,54471	100,3964	3,04906	3,995049
54,44	-17,20652	103,9155	2,884947	3,689316
54,445	-15,23859	105,3232	2,913489	3,383582
54,45	-13,34939	102,2733	2,63521	3,085215
54,455	-11,30275	97,65929	2,806459	2,800355
54,46	-9,177389	94,06196	2,478233	2,515495
54,465	-6,658447	91,55947	2,556721	2,258875
54,47	-4,533089	89,29158	2,342661	2,031723
54,475	-2,486448	88,74416	2,257037	1,824217
54,48	-0,7546752	90,07361	2,100059	1,649863
54,485	0,5047961	91,24665	1,857458	1,509889
54,49	1,68555	91,01205	1,836052	1,407977
54,495	2,945022	90,23002	1,507826	1,324484
54,5	3,810908	89,52619	1,564908	1,270459
54,505	4,598078	89,05697	1,265224	1,228712
54,51	5,227813	89,05697	1,350848	1,202927
54,515	5,621398	88,90057	1,136788	1,169775
54,52	5,936266	88,58776	1,215277	1,14399
54,525	5,857549	88,74416	1,115382	1,129256
54,53	5,621398	89,29158	1,093976	1,112066
54,535	5,227813	89,52619	1,158194	1,096104
