Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
88,745	-0,5185243	63,09361	3,384422	3,014
88,75	0,9770978	62,9372	3,455775	2,921912
88,755	1,921701	63,09361	3,120414	2,828595
88,76	2,866305	63,40642	3,163226	2,754925
88,765	3,810908	63,95384	2,863541	2,687393
88,77	3,968342	64,34485	2,94203	2,639507
88,775	4,125776	65,12688	2,613804	2,602672
88,78	4,755511	66,22172	2,749376	2,574431
88,785	4,755511	67,39477	2,506774	2,563381
88,79	5,070379	68,4114	2,592398	2,558469
88,795	4,912945	69,50625	2,428285	2,553558
88,8	5,070379	70,44468	2,52818	2,557241
88,805	5,070379	70,8357	2,442556	2,55233
88,81	4,991662	71,93054	2,442556	2,541279
88,815	4,755511	71,93054	2,428285	2,527773
88,82	4,676794	72,39975	2,42115	2,509355
88,825	4,361927	72,63436	2,335526	2,48971
88,83	4,28321	72,63436	2,335526	2,460242
88,835	4,125776	72,32155	2,414015	2,42095
88,84	4,047059	71,77413	2,406879	2,384115
88,845	3,810908	71,77413	2,414015	2,34728
88,85	3,653474	70,9921	2,414015	2,303077
88,855	3,338606	70,60109	2,42115	2,26747
88,86	3,338606	70,13187	2,356932	2,230634
88,865	3,181172	69,34984	2,278443	2,206077
88,87	3,181172	69,34984	2,335526	2,179065
88,875	2,866305	68,88062	2,31412	2,168014
88,88	3,102455	68,80242	2,249902	2,161875
88,885	3,653474	68,95883	2,299849	2,164331
88,89	3,810908	68,4114	2,22136	2,160647
88,895	3,889625	68,3332	2,242766	2,161875
88,9	4,125776	68,02039	2,157142	2,155736
88,905	4,676794	67,70758	2,321255	2,150824
88,91	4,991662	67,55117	2,242766	2,134862
88,915	4,991662	67,08196	2,321255	2,121356
88,92	4,991662	66,06532	2,257037	2,110305
88,925	4,991662	65,5961	2,478233	2,105394
88,93	4,676794	65,28329	2,242766	2,093116
88,935	4,361927	64,57946	2,478233	2,105394
88,94	3,732191	64,34485	2,306984	2,112761
88,945	3,338606	64,81407	2,456827	2,132407
88,95	3,023739	65,20509	2,306984	2,148369
88,955	2,866305	65,43969	2,463962	2,171698
88,96	2,708871	66,06532	2,342661	2,186432
88,965	2,708871	65,98711	2,406879	2,197482
88,97	2,551437	65,83071	2,264172	2,203622
88,975	2,630154	65,5961	2,392609	2,212217
88,98	2,787588	65,20509	2,228496	2,218356
88,985	3,181172	65,20509	2,292714	2,225723
88,99	3,338606	64,73587	2,257037	2,23309
88,995	3,574757	64,50126	2,278443	2,244141
89	3,653474	64,34485	2,142871	2,251508
89,005	3,810908	64,18845	2,292714	2,26747
89,01	3,968342	64,18845	2,142871	2,285887
89,015	3,810908	64,26665	2,249902	2,307989
89,02	3,732191	63,95384	2,171413	2,321495
89,025	3,653474	63,79743	2,299849	2,337457
89,03	3,49604	63,56282	2,214225	2,348508
89,035	3,181172	63,25001	2,292714	2,350963
89,04	2,945022	63,0154	2,271308	2,350963
89,045	3,023739	62,859	2,292714	2,349735
89,05	2,866305	62,54619	2,321255	2,360786
89,055	3,023739	62,54619	2,392609	2,363242
89,06	3,102455	62,62439	2,513909	2,379204
89,065	3,259889	62,859	2,442556	2,402533
89,07	3,259889	62,7808	2,628075	2,429545
89,075	3,181172	62,7808	2,492503	2,445507
89,08	3,417323	62,70259	2,613804	2,463925
89,085	3,181172	62,54619	2,52818	2,477431
89,09	3,338606	62,38978	2,699428	2,488482
89,095	3,338606	61,99877	2,563857	2,486026
89,1	3,181172	61,68595	2,713699	2,487254
89,105	3,338606	61,21674	2,578128	2,479887
89,11	3,338606	60,90393	2,685158	2,477431
89,115	3,49604	60,43471	2,592398	2,470064
89,12	3,338606	60,43471	2,699428	2,484798
89,125	3,338606	60,43471	2,663752	2,494621
89,13	3,49604	60,2783	2,770782	2,513039
89,135	3,417323	60,51291	2,749376	2,53514
89,14	3,732191	60,59111	2,884947	2,559697
89,145	3,49604	60,74752	2,72797	2,583026
89,15	3,49604	60,66932	2,920624	2,601444
89,155	3,49604	60,35651	2,685158	2,608811
89,16	3,417323	60,2783	2,842135	2,612494
89,165	3,574757	60,2001	2,692293	2,608811
89,17	3,181172	59,88729	2,849271	2,6039
89,175	2,236569	59,41807	2,628075	2,59776
89,18	1,449399	59,10526	2,827865	2,592849
89,185	-0,1249395	58,79245	2,613804	2,587938
89,19	-2,329014	58,32323	2,749376	2,581798
89,195	-4,060787	58,16682	2,535315	2,579343
89,2	-5,398975	58,16682	2,642346	2,583026
89,205	-6,422296	58,40143	2,585263	2,579343
89,21	-7,209465	58,01042	2,556721	2,576887
89,215	-7,288182	58,01042	2,542451	2,571976
89,22	-6,658447	57,77581	2,52818	2,558469
89,225	-5,635126	57,77581	2,499639	2,541279
89,23	-4,375655	57,38479	2,506774	2,527773
89,235	-3,194901	56,99378	2,592398	2,515495
89,24	-1,699279	56,91558	2,563857	2,514267
89,245	-0,04622259	57,07198	2,685158	2,509355
89,25	1,134532	57,15019	2,656616	2,510583
89,255	1,764267	56,99378	2,72797	2,526545
89,26	2,315286	57,30659	2,713699	2,541279
89,265	3,102455	57,77581	2,72797	2,573203
89,27	2,945022	58,24503	2,792188	2,613722
89,275	2,787588	58,40143	2,892083	2,662836
89,28	2,394003	58,71424	2,842135	2,704583
89,285	1,921701	59,18346	2,963436	2,748785
89,29	1,134532	59,33987	2,956301	2,781937
89,295	0,4260791	59,33987	3,013384	2,810178
89,3	-0,5185243	59,02706	2,906353	2,817545
89,305	-1,14826	58,47964	3,120414	2,831051
89,31	-1,541845	58,24503	2,949165	2,835962
89,315	-1,856712	58,16682	3,120414	2,83719
89,32	-2,17158	58,08862	2,977707	2,829823
89,325	-2,407731	57,85401	3,227444	2,828595
89,33	-2,407731	57,38479	2,899218	2,824912
89,335	-2,407731	56,75917	3,148955	2,833507
89,34	-1,856712	56,83737	2,970572	2,835962
89,345	-0,2823734	57,15019	3,148955	2,850697
89,35	4,125776	57,5412	2,999113	2,869114
89,355	10,42313	57,93221	3,213173	2,891216
89,36	18,37354	58,55784	3,070466	2,926823
89,365	26,00909	59,26166	3,191767	2,983304
89,37	33,17233	60,04369	3,177497	3,042241
89,375	40,96531	61,60775	3,277391	3,119595
89,38	48,91572	63,79743	3,291662	3,209228
89,385	56,15768	66,45633	3,46291	3,318506
89,39	62,06145	69,81906	3,627023	3,440063
89,395	66,86319	73,18178	3,719783	3,566531
89,4	71,19262	77,09193	3,898166	3,707733
89,405	74,57745	80,22004	4,16931	3,855075
89,41	77,17511	82,95715	4,361964	3,995049
89,415	78,74945	84,83402	4,683054	4,136252
89,42	79,9302	86,16347	4,989874	4,283593
89,425	81,03224	87,0237	5,332371	4,427251
89,43	81,50454	87,64932	5,610649	4,572137
89,435	81,81941	87,80573	5,953146	4,708428
89,44	81,89812	87,49291	6,274236	4,848402
89,445	81,89812	87,1019	6,495432	4,976098
89,45	81,58326	86,24167	6,823658	5,100111
89,455	81,18967	85,22503	7,002042	5,215528
89,46	80,79609	84,2866	7,351674	5,323579
89,465	80,24507	83,11355	7,430162	5,415667
89,47	79,53662	81,7841	7,829742	5,499161
89,475	78,74945	80,45465	7,794065	5,57406
89,48	77,33254	79,047	8,150832	5,651414
89,485	76,30922	78,10857	8,09375	5,721401
89,49	75,12847	76,85732	8,479058	5,792616
89,495	73,79028	75,52787	8,464788	5,861376
89,5	72,37337	74,04201	8,800149	5,930135
89,505	71,03518	72,55616	8,700254	5,980477
89,51	69,61828	70,9139	8,914314	6,033274
89,515	67,96522	68,95883	8,72166	6,077477
89,52	66,15473	67,31656	8,814419	6,111856
89,525	64,50168	65,12688	8,685983	6,138869
89,53	62,84862	63,25001	8,714525	6,16097
89,535	61,8253	61,76416	8,571818	6,181843
89,54	60,09353	59,80908	8,593224	6,197805
89,545	58,04689	57,30659	8,350622	6,205173
89,55	56,31511	55,03871	8,30781	6,219907
89,555	54,26847	53,31824	7,986719	6,235869
89,56	52,77285	51,36317	7,901095	6,254286
89,565	51,1198	49,4863	7,615681	6,272704
89,57	49,62417	48,00045	7,444433	6,287438
89,575	48,12855	46,671	7,109072	6,28621
89,58	46,86908	45,65436	6,95923	6,278843
89,585	45,84576	44,48131	6,566786	6,270248
89,59	44,58629	43,69929	6,317049	6,254286
89,595	43,56297	43,93389	5,93174	6,237097
89,6	42,22478	44,79413	5,62492	6,213767
89,605	41,20146	47,37482	5,396589	6,19535
89,61	40,02071	55,50792	5,025551	6,169565
89,615	38,44637	64,57946	4,897115	6,12659
89,62	36,47844	69,19343	4,725866	6,059059
89,625	34,03822	70,28827	4,754408	5,976793
89,63	31,99158	72,16514	4,647378	5,873654
89,635	30,33852	74,12022	4,854303	5,765604
89,64	28,68546	75,52787	4,70446	5,646503
89,645	26,56011	75,91888	4,889979	5,535996
89,65	22,62426	76,2317	4,754408	5,416895
89,655	16,95664	77,32654	4,939927	5,289199
89,66	11,13158	78,10857	4,711596	5,139402
89,665	5,778832	78,81239	4,79722	4,993288
89,67	0,66223	78,26497	4,747273	4,823846
89,675	-3,431052	76,4663	4,811491	4,640896
89,68	-6,186145	74,35483	4,58316	4,448125
89,685	-7,681767	71,46132	4,668784	4,26272
89,69	-8,390219	68,88062	4,397641	4,069948
89,695	-7,996635	66,37813	4,340558	3,883315
89,7	-7,288182	64,34485	4,026603	3,700366
89,705	-6,422296	63,09361	4,126497	3,537063
89,71	-4,847957	62,70259	3,841084	3,376215
89,715	-3,194901	62,46798	3,841084	3,232557
89,72	-1,856712	62,46798	3,584211	3,107317
89,725	-0,5972413	62,54619	3,634159	2,994355
89,73	0,8196639	62,62439	3,24885	2,897355
89,735	1,921701	63,25001	3,313068	2,817545
89,74	2,945022	64,03204	3,056196	2,750013
89,745	3,49604	64,81407	3,063331	2,700899
89,75	3,968342	65,5961	2,877812	2,665292
89,755	4,125776	66,22172	2,856406	2,641963
89,76	4,440644	67,39477	2,713699	2,628456
89,765	4,676794	68,255	2,649481	2,613722
89,77	4,912945	69,27164	2,578128	2,595305
89,775	4,755511	69,66265	2,456827	2,58057
89,78	5,070379	70,36648	2,463962	2,564608
89,785	4,991662	70,75749	2,392609	2,543735
89,79	4,912945	71,22671	2,563857	2,525317
89,795	4,755511	71,53952	2,414015	2,503216
89,8	4,598078	71,85233	2,521045	2,488482
89,805	4,28321	72,00874	2,42115	2,463925
89,81	4,361927	72,32155	2,449691	2,440596
89,815	4,125776	72,24335	2,406879	2,407444
89,82	4,204493	72,24335	2,513909	2,369381
89,825	3,889625	71,77413	2,428285	2,321495
89,83	3,889625	70,9139	2,492503	2,28466
89,835	3,49604	70,44468	2,385473	2,246596
89,84	3,338606	69,66265	2,485368	2,210989
89,845	3,181172	69,27164	2,356932	2,177837
89,85	3,023739	69,03703	2,435421	2,160647
89,855	2,787588	68,95883	2,32839	2,150824
89,86	2,945022	68,64601	2,471097	2,150824
89,865	3,653474	68,95883	2,257037	2,152052
89,87	3,653474	68,56781	2,442556	2,165558
89,875	3,732191	68,64601	2,164277	2,168014
89,88	4,047059	68,56781	2,414015	2,171698
89,885	4,519361	68,3332	2,228496	2,169242
89,89	4,912945	67,86398	2,456827	2,160647
89,895	4,834228	67,31656	2,292714	2,147141
89,9	4,912945	66,45633	2,492503	2,128723
89,905	4,912945	65,83071	2,271308	2,113989
89,91	4,440644	65,36149	2,428285	2,109078
89,915	4,125776	64,50126	2,228496	2,105394
89,92	3,732191	64,26665	2,292714	2,110305
89,925	3,338606	64,73587	2,292714	2,12504
89,93	3,023739	65,43969	2,31412	2,141002
89,935	2,866305	65,83071	2,371202	2,159419
89,94	2,787588	66,06532	2,414015	2,177837
89,945	2,551437	65,90891	2,406879	2,196255
89,95	2,551437	65,5961	2,414015	2,20485
89,955	2,630154	65,5179	2,435421	2,213444
89,96	2,945022	65,5179	2,364067	2,219584
89,965	3,102455	65,43969	2,399744	2,230634
89,97	3,259889	64,97048	2,435421	2,231862
89,975	3,49604	64,57946	2,492503	2,234318
89,98	3,574757	64,26665	2,478233	2,231862
89,985	3,653474	63,79743	2,478233	2,234318
89,99	3,810908	63,71923	2,463962	2,244141
89,995	3,810908	63,64103	2,442556	2,26133
90	3,653474	63,64103	2,378338	2,282204
90,005	3,574757	63,56282	2,521045	2,305533
90,01	3,338606	63,48462	2,342661	2,320267
90,015	2,945022	63,40642	2,463962	2,34114
90,02	2,787588	63,40642	2,342661	2,35833
90,025	2,630154	63,09361	2,499639	2,374292
90,03	2,708871	62,9372	2,335526	2,380432
90,035	3,023739	62,7808	2,585263	2,391482
90,04	3,102455	62,54619	2,335526	2,398849
90,045	3,259889	62,46798	2,556721	2,408672
90,05	3,181172	62,70259	2,335526	2,416039
90,055	3,259889	62,38978	2,592398	2,440596
90,06	3,181172	62,23337	2,385473	2,454102
90,065	3,259889	62,23337	2,599534	2,466381
90,07	3,338606	62,31158	2,578128	2,474976
90,075	3,338606	62,31158	2,749376	2,492166
90,08	3,259889	62,15517	2,663752	2,501988
90,085	3,102455	61,68595	2,813594	2,5069
90,09	3,181172	61,52955	2,770782	2,510583
90,095	3,102455	61,21674	2,813594	2,510583
90,1	3,259889	60,82572	2,735105	2,501988
90,105	3,417323	60,43471	2,892083	2,497077
90,11	3,338606	60,2783	2,842135	2,495849
90,115	3,49604	60,1219	2,870677	2,499533
90,12	3,417323	60,04369	2,842135	2,501988
90,125	3,417323	59,80908	2,913489	2,504444
90,13	3,417323	59,88729	2,813594	2,51795
90,135	3,417323	59,80908	2,842135	2,533912
90,14	3,259889	59,80908	2,792188	2,549874
90,145	3,181172	60,2001	2,820729	2,568292
90,15	3,102455	60,2783	2,792188	2,590393
90,155	2,394003	60,1219	2,806459	2,6039
90,16	1,449399	59,57448	2,813594	2,611267
90,165	0,1112113	59,33987	2,72797	2,608811
90,17	-2,014146	58,63604	2,763646	2,607583
90,175	-3,903353	58,24503	2,613804	2,58671
90,18	-5,162824	58,01042	2,74224	2,56952
90,185	-6,264862	57,69761	2,578128	2,548646
90,19	-7,209465	57,38479	2,785053	2,536368
90,195	-7,209465	57,07198	2,606669	2,516722
90,2	-6,57973	57,15019	2,792188	2,5069
90,205	-5,635126	57,22839	2,62094	2,5069
90,21	-4,533089	57,5412	2,835	2,522862
90,215	-3,273618	57,93221	2,649481	2,53514
90,22	-1,777996	57,77581	2,799323	2,548646
90,225	-0,2036565	57,93221	2,628075	2,562153
90,23	0,9770978	57,77581	2,806459	2,576887
90,235	1,606833	57,38479	2,628075	2,578115
90,24	2,000418	57,30659	2,777917	2,594077
90,245	2,945022	57,5412	2,713699	2,607583
90,25	3,181172	57,77581	2,785053	2,621089
90,255	2,866305	57,93221	2,699428	2,638279
90,26	2,236569	58,08862	2,842135	2,665292
90,265	1,921701	58,63604	2,642346	2,695988
90,27	1,134532	58,71424	2,842135	2,727912
90,275	0,1899283	58,79245	2,628075	2,75738
90,28	-0,5185243	58,87065	2,856406	2,796671
90,285	-1,14826	58,87065	2,799323	2,827368
90,29	-1,620562	58,71424	3,070466	2,845785
90,295	-1,935429	58,63604	2,984842	2,860519
90,3	-2,092863	58,40143	3,198903	2,862975
90,305	-2,407731	57,93221	3,14182	2,858064
90,31	-2,329014	57,30659	3,234579	2,847013
90,315	-2,17158	56,99378	3,120414	2,835962
90,32	-1,856712	56,83737	3,120414	2,831051
90,325	-0,3610904	56,83737	3,198903	2,832279
90,33	3,417323	57,07198	3,084737	2,835962
90,335	9,714679	57,6194	3,24885	2,860519
90,34	17,66509	58,16682	3,127549	2,893671
90,345	25,45807	58,94885	3,198903	2,947696
90,35	32,70003	59,88729	3,127549	3,015228
90,355	40,09942	61,68595	3,277391	3,104861
90,36	48,04983	63,87564	3,227444	3,200633
90,365	55,37051	66,45633	3,46291	3,308683
90,37	61,51043	69,42804	3,541399	3,424101
90,375	66,4696	72,94717	3,841084	3,549341
90,38	70,87775	76,54451	3,955249	3,674581
90,385	74,57745	80,14184	4,297746	3,809645
90,39	76,86024	82,64433	4,497535	3,938568
90,395	78,67073	84,75581	4,832897	4,077315
90,4	79,85148	86,24167	5,054092	4,213606
90,405	81,03224	87,1019	5,51789	4,357264
90,41	81,42582	87,72752	5,646326	4,499694
90,415	81,81941	87,80573	6,124394	4,649491
90,42	81,89812	87,80573	6,259966	4,782099
90,425	81,74069	87,41471	6,723763	4,919618
90,43	81,50454	86,47628	6,730899	5,052225
90,435	81,34711	85,53784	7,216102	5,181149
90,44	80,79609	84,443	7,180425	5,292883
90,445	80,32378	83,11355	7,58714	5,39725
90,45	79,61533	81,86231	7,558599	5,491794
90,455	78,74945	80,84567	7,965313	5,576515
90,46	77,41126	79,51622	7,951043	5,645275
90,465	76,46665	78,34317	8,229321	5,714034
90,47	75,04975	76,85732	8,357757	5,77911
90,475	73,94771	75,52787	8,52187	5,826996
90,48	72,68824	74,27662	8,600359	5,868743
90,485	71,1139	72,55616	8,650307	5,912945
90,49	69,46085	70,9139	8,743066	5,957148
90,495	68,12266	69,03703	8,714525	6,000122
90,5	66,4696	67,39477	8,743066	6,038185
90,505	64,65911	65,43969	8,735931	6,079932
90,51	62,84862	63,32822	8,778743	6,119223
90,515	61,66787	61,99877	8,636036	6,149919
90,52	60,25096	59,96549	8,564682	6,17816
90,525	58,28304	57,85401	8,400569	6,19535
90,53	56,47255	55,27332	8,250727	6,2064
90,535	54,74078	53,08363	8,036667	6,203945
90,54	53,009	51,59778	7,879689	6,211312
90,545	51,51338	49,5645	7,665629	6,214995
90,55	49,62417	48,00045	7,522922	6,219907
90,555	48,28599	46,43639	7,17329	6,221135
90,56	46,86908	45,57616	7,06626	6,230957
90,565	45,60961	44,63772	6,66668	6,235869
90,57	44,66501	43,54288	6,466891	6,237097
90,575	43,40553	43,62108	6,010229	6,238324
90,58	42,3035	44,48131	5,903198	6,239552
90,585	41,28018	46,04537	5,339506	6,216223
90,59	40,17814	53,00543	5,3181	6,184299
90,595	38,68252	62,859	4,854303	6,130274
90,6	36,79331	68,3332	4,954198	6,062742
90,605	34,35309	69,74085	4,668784	5,969426
90,61	32,30644	71,30491	4,861438	5,866287
90,615	30,49595	73,18178	4,683054	5,763148
90,62	29,00033	74,90225	4,847167	5,656325
90,625	26,87497	75,44967	4,711596	5,549503
90,63	23,09656	76,3099	4,875709	5,437769
90,635	17,66509	77,40474	4,768679	5,308845
90,64	11,91875	78,42138	4,882844	5,166415
90,645	6,172417	79,20341	4,875709	5,001883
90,65	1,134532	78,65599	4,847167	4,82139
90,655	-3,116184	76,70091	4,825761	4,634757
90,66	-6,028711	74,43303	4,754408	4,437074
90,665	-7,60305	71,61772	4,604566	4,232024
90,67	-8,232786	68,95883	4,561754	4,035568
90,675	-8,075352	66,53454	4,404776	3,853847
90,68	-7,445616	64,65767	4,283475	3,674581
90,685	-6,422296	63,32822	4,162174	3,51005
90,69	-5,005391	63,0154	4,069415	3,352886
90,695	-3,431052	62,70259	3,86249	3,215367
90,7	-1,856712	62,7808	3,712647	3,083987
90,705	-0,5972413	62,859	3,541399	2,982076
90,71	0,7409469	62,859	3,327339	2,889988
90,715	1,842984	63,32822	3,198903	2,816317
90,72	2,787588	63,79743	3,020519	2,74633
90,725	3,574757	64,50126	3,027654	2,688621
90,73	3,968342	64,97048	2,735105	2,637051
90,735	4,28321	65,5961	2,835	2,601444
90,74	4,519361	66,45633	2,578128	2,570748
90,745	4,755511	67,70758	2,678022	2,554786
90,75	4,912945	68,80242	2,478233	2,543735
90,755	4,912945	69,66265	2,670887	2,544963
90,76	4,991662	70,44468	2,485368	2,536368
90,765	4,912945	70,9139	2,720834	2,538824
90,77	4,912945	71,77413	2,578128	2,533912
90,775	4,676794	72,08694	2,792188	2,52409
90,78	4,598078	72,47796	2,642346	2,504444
90,785	4,361927	72,39975	2,74224	2,482343
90,79	4,28321	72,16514	2,63521	2,44428
90,795	4,361927	71,69593	2,592398	2,393938
90,8	4,204493	71,30491	2,449691	2,346052
90,805	4,047059	71,0703	2,485368	2,296938
90,81	3,810908	70,44468	2,321255	2,255191
90,815	3,49604	70,21007	2,392609	2,222039
90,82	3,259889	69,89726	2,299849	2,196255
90,825	3,102455	69,42804	2,399744	2,182748
90,83	2,945022	69,42804	2,306984	2,169242
90,835	2,866305	69,27164	2,435421	2,163103
90,84	3,102455	69,11523	2,342661	2,166786
90,845	3,49604	69,03703	2,378338	2,163103
90,85	3,810908	68,72422	2,299849	2,156964
90,855	3,732191	68,3332	2,385473	2,147141
90,86	3,889625	67,78578	2,306984	2,137318
90,865	4,834228	67,86398	2,342661	2,129951
90,87	5,070379	67,55117	2,342661	2,122584
90,875	4,991662	67,08196	2,271308	2,115217
90,88	4,991662	66,22172	2,299849	2,117672
90,885	4,912945	65,83071	2,214225	2,113989
90,89	4,440644	65,83071	2,285578	2,121356
90,895	3,889625	65,20509	2,150007	2,134862
90,9	3,574757	64,97048	2,31412	2,154508
90,905	3,181172	65,43969	2,199954	2,166786
90,91	3,023739	65,6743	2,406879	2,18152
90,915	3,023739	66,06532	2,214225	2,195027
90,92	2,945022	65,98711	2,371202	2,209761
90,925	2,708871	65,5179	2,22136	2,214672
90,93	2,630154	65,36149	2,356932	2,222039
90,935	2,866305	65,04868	2,214225	2,226951
90,94	3,023739	64,97048	2,364067	2,234318
90,945	3,181172	64,89227	2,31412	2,239229
90,95	3,259889	64,73587	2,471097	2,255191
90,955	3,417323	64,81407	2,321255	2,268698
90,96	3,417323	64,73587	2,463962	2,289571
90,965	3,653474	64,89227	2,292714	2,300622
90,97	3,732191	64,57946	2,414015	2,317811
90,975	3,810908	64,18845	2,271308	2,328862
90,98	3,810908	63,56282	2,463962	2,332546
90,985	3,653474	62,9372	2,285578	2,327634
90,99	3,338606	62,7808	2,492503	2,332546
90,995	3,102455	62,70259	2,299849	2,333773
91	2,945022	62,7808	2,478233	2,337457
91,005	3,102455	62,70259	2,285578	2,350963
91,01	3,023739	63,09361	2,442556	2,373064
91,015	3,181172	63,09361	2,299849	2,398849
91,02	3,49604	63,25001	2,463962	2,419723
91,025	3,417323	63,48462	2,385473	2,445507
91,03	3,574757	63,64103	2,485368	2,474976
91,035	3,49604	63,56282	2,513909	2,490938
91,04	3,574757	63,48462	2,52818	2,501988
91,045	3,653474	63,09361	2,599534	2,503216
91,05	3,653474	62,54619	2,535315	2,497077
91,055	3,49604	61,92056	2,670887	2,486026
91,06	3,49604	61,45135	2,606669	2,477431
91,065	3,417323	61,06033	2,670887	2,471292
91,07	3,259889	60,59111	2,670887	2,467609
91,075	3,259889	60,51291	2,756511	2,466381
91,08	3,259889	60,51291	2,685158	2,468836
91,085	3,417323	60,51291	2,763646	2,487254
91,09	3,338606	60,2783	2,735105	2,501988
91,095	3,338606	60,51291	2,777917	2,526545
91,1	3,49604	60,51291	2,72797	2,544963
91,105	3,338606	60,66932	2,763646	2,56952
